3583;28,854;0,00553
3584;28,859;0,00553
3585;28,865;0,00553
3586;28,87;0,00553
3587;28,876;0,00553
3588;28,882;0,00553
3589;28,887;0,00553
3590;28,893;0,00553
3591;28,898;0,00553
3592;28,904;0,00553
3593;28,909;0,00553
3594;28,915;0,00553
3595;28,92;0,00553
3596;28,926;0,00553
3597;28,931;0,00553
3598;28,937;0,00553
3599;28,942;0,00553
3600;28,948;0,00553
3601;28,953;0,00553
3602;28,959;0,00553
3603;28,964;0,00553
3604;28,97;0,00553
3605;28,976;0,00553
3606;28,981;0,00553
3607;28,987;0,00553
3608;28,992;0,00553
3609;28,998;0,00553
3610;29,003;0,00553
3611;29,009;0,00553
3612;29,014;0,00553
3613;29,02;0,00553
3614;29,025;0,00553
3615;29,031;0,00553
3616;29,036;0,00553
3617;29,042;0,00553
3618;29,047;0,00553
3619;29,053;0,00553
3620;29,058;0,00553
3621;29,064;0,00553
3622;29,07;0,00553
3623;29,075;0,00553
3624;29,081;0,00553
3625;29,086;0,00553
3626;29,092;0,00553
3627;29,097;0,00553
3628;29,103;0,00553
3629;29,108;0,00553
3630;29,114;0,00553
3631;29,119;0,00553
3632;29,125;0,00553
3633;29,13;0,00553
3634;29,136;0,00553
3635;29,141;0,00553
3636;29,147;0,00553
3637;29,152;0,00553
3638;29,158;0,00553
3639;29,164;0,00553
3640;29,169;0,00553
3641;29,175;0,00553
3642;29,18;0,00553
3643;29,186;0,00553
3644;29,191;0,00553
3645;29,197;0,00553
3646;29,202;0,00553
3647;29,208;0,00553
3648;29,213;0,00553
3649;29,219;0,00553
3650;29,224;0,00553
3651;29,23;0,00553
3652;29,235;0,00553
3653;29,241;0,00553
3654;29,246;0,00553
3655;29,252;0,00553
3656;29,258;0,00553
3657;29,263;0,00553
3658;29,269;0,00553
3659;29,274;0,00553
3660;29,28;0,00553
3661;29,285;0,00553
3662;29,291;0,00553
3663;29,296;0,00553
3664;29,302;0,00553
3665;29,307;0,00553
3666;29,313;0,00553
3667;29,318;0,00553
3668;29,324;0,00553
3669;29,329;0,00553
3670;29,335;0,00553
3671;29,34;0,00553
3672;29,346;0,00553
3673;29,352;0,00553
3674;29,357;0,00553
3675;29,363;0,00553
3676;29,368;0,00553
3677;29,374;0,00553
3678;29,379;0,00553
3679;29,385;0,00553
3680;29,39;0,00553
3681;29,396;0,00553
3682;29,401;0,00553
3683;29,407;0,00553
3684;29,412;0,00553
3685;29,418;0,00553
3686;29,423;0,00553
3687;29,429;0,00553
3688;29,434;0,00553
3689;29,44;0,00553
3690;29,446;0,00553
3691;29,451;0,00553
3692;29,457;0,00553
3693;29,462;0,00553
3694;29,468;0,00553
3695;29,473;0,00553
3696;29,479;0,00553
3697;29,484;0,00553
3698;29,49;0,00553
3699;29,495;0,00553
3700;29,501;0,00553
3701;29,506;0,00553
3702;29,512;0,00553
3703;29,517;0,00553
3704;29,523;0,00553
3705;29,528;0,00553
3706;29,534;0,00553
3707;29,54;0,00553
3708;29,545;0,00553
3709;29,551;0,00553
3710;29,556;0,00553
3711;29,562;0,00553
3712;29,567;0,00553
3713;29,573;0,00553
3714;29,578;0,00553
3715;29,584;0,00553
3716;29,589;0,00553
3717;29,595;0,00553
3718;29,6;0,00553
3719;29,606;0,00553
3720;29,611;0,00553
3721;29,617;0,00553
3722;29,622;0,00553
3723;29,628;0,00553
3724;29,634;0,00553
3725;29,639;0,00553
3726;29,645;0,00553
3727;29,65;0,00553
3728;29,656;0,00553
3729;29,661;0,00553
3730;29,667;0,00553
3731;29,672;0,00553
3732;29,678;0,00553
3733;29,683;0,00553
3734;29,689;0,00553
3735;29,694;0,00553
3736;29,7;0,00553
3737;29,705;0,00553
3738;29,711;0,00553
3739;29,716;0,00553
3740;29,722;0,00553
3741;29,728;0,00553
3742;29,733;0,00553
3743;29,739;0,00553
3744;29,744;0,00553
3745;29,75;0,00553
3746;29,755;0,00553
3747;29,761;0,00553
3748;29,766;0,00553
3749;29,772;0,00553
3750;29,777;0,00553
3751;29,783;0,00553
3752;29,788;0,00553
3753;29,794;0,00553
3754;29,799;0,00553
3755;29,805;0,00553
3756;29,81;0,00553
3757;29,816;0,00553
3758;29,822;0,00553
3759;29,827;0,00553
3760;29,833;0,00553
3761;29,838;0,00553
3762;29,844;0,00553
3763;29,849;0,00553
3764;29,855;0,00553
3765;29,86;0,00553
3766;29,866;0,00553
3767;29,871;0,00553
3768;29,877;0,00553
3769;29,882;0,00553
3770;29,888;0,00553
3771;29,893;0,00553
3772;29,899;0,00553
3773;29,904;0,00553
3774;29,91;0,00553
3775;29,916;0,00553
3776;29,921;0,00553
3777;29,927;0,00553
3778;29,932;0,00553
3779;29,938;0,00553
3780;29,943;0,00553
3781;29,949;0,00553
3782;29,954;0,00553
3783;29,96;0,00553
3784;29,965;0,00553
3785;29,971;0,00553
3786;29,976;0,00553
3787;29,982;0,00553
3788;29,987;0,00553
3789;29,993;0,00553
